VisitID,TreeID,Score,Date,remarks
16828,585,<5,27/04/2017,"NA
"
16829,585,>5,29/04/2017,"NA
"
16830,585,>5,01/05/2017,"NA
"
16831,585,>5,04/05/2017,"NA
"
16832,585,>5,06/05/2017,"NA
"
16833,585,>5,08/05/2017,"NA
"
16834,585,>5,10/05/2017,"NA
"
16835,585,>5,12/05/2017,"NA
"
16836,585,<6,14/05/2017,"NA
"
16837,585,>6,16/05/2017,"NA
"
16838,585,>6,18/05/2017,"NA
"
16839,585,>6,20/05/2017,"NA
"
16840,585,>6,22/05/2017,"NA
"
16841,585,>6,24/05/2017,"NA
"
16842,585,>6,26/05/2017,"NA
"
16843,588,<3,18/04/2017,"NA
"
16844,588,>3,22/04/2017,"NA
"
16845,588,<4,25/04/2017,"NA
"
16846,588,<4,27/04/2017,"NA
"
16847,588,>4,29/04/2017,"NA
"
16848,588,>5,01/05/2017,"NA
"
16849,588,>5,04/05/2017,"NA
"
16850,588,>5,06/05/2017,"NA
"
16851,588,>5,08/05/2017,"NA
"
16852,588,>5,10/05/2017,"NA
"
16853,588,>5,12/05/2017,"NA
"
16854,588,>5,14/05/2017,"NA
"
16855,588,>5,16/05/2017,"NA
"
16856,588,>5,18/05/2017,"NA
"
16857,588,>6,20/05/2017,"NA
"
16858,588,>6,22/05/2017,"NA
"
16859,588,>6,24/05/2017,"NA
"
16860,588,>6,26/05/2017,"NA
"
16861,592,>3,18/04/2017,"NA
"
16862,592,>3,22/04/2017,"NA
"
16863,592,<4,25/04/2017,"NA
"
16864,592,>4,27/04/2017,"NA
"
16865,592,>4,29/04/2017,"NA
"
16866,592,<5,01/05/2017,"NA
"
16867,592,>5,04/05/2017,"NA
"
16868,592,>5,06/05/2017,"NA
"
16869,592,>5,08/05/2017,"NA
"
16870,592,>5,10/05/2017,"NA
"
16871,592,>5,12/05/2017,"NA
"
16872,592,<5,14/05/2017,"NA
"
16873,592,<5,16/05/2017,"NA
"
16874,592,<5,18/05/2017,"NA
"
16875,592,<5,20/05/2017,"NA
"
16876,592,<6,22/05/2017,"NA
"
16877,592,<6,24/05/2017,"NA
"
16878,592,>6,26/05/2017,"NA
"
16879,600,<2,07/04/2017,"NA
"
16880,600,<3,10/04/2017,"NA
"
16881,600,<3,11/04/2017,"NA
"
16882,600,<3,13/04/2017,"NA
"
16883,600,<3,15/04/2017,"NA
"
16884,600,<4,18/04/2017,"NA
"
16885,600,>4,22/04/2017,"NA
"
16886,600,>4,25/04/2017,"NA
"
16887,600,>4,27/04/2017,"NA
"
16888,600,<5,29/04/2017,"NA
"
16889,600,<5,01/05/2017,"NA
"
16890,600,<5,04/05/2017,"NA
"
16891,600,<5,06/05/2017,"NA
"
16892,600,>5,08/05/2017,"NA
"
16893,600,<5,10/05/2017,"NA
"
16894,600,>5,12/05/2017,"NA
"
16895,600,>5,14/05/2017,"NA
"
16896,600,>5,16/05/2017,"NA
"
16897,600,<5,18/05/2017,"NA
"
16898,600,<5,20/05/2017,"NA
"
16899,600,<6,22/05/2017,"NA
"
16900,600,>6,24/05/2017,"NA
"
16901,600,>6,26/05/2017,"NA
"
16902,601,>2,07/04/2017,"NA
"
16903,601,<3,10/04/2017,"NA
"
16904,601,<3,11/04/2017,"NA
"
16905,601,<3,13/04/2017,"NA
"
16906,601,<3,15/04/2017,"NA
"
16907,601,<3,18/04/2017,"NA
"
16908,601,>3,22/04/2017,"NA
"
16909,601,>3,25/04/2017,"NA
"
16910,601,<4,27/04/2017,"NA
"
16911,601,<4,29/04/2017,"NA
"
16912,601,<5,01/05/2017,"NA
"
16913,601,<5,04/05/2017,"NA
"
16914,601,>5,06/05/2017,"NA
"
16915,601,>5,08/05/2017,"NA
"
16916,601,>5,10/05/2017,"NA
"
16917,601,>5,12/05/2017,"NA
"
16918,601,>5,14/05/2017,"NA
"
16919,601,>5,16/05/2017,"NA
"
16920,601,<5,18/05/2017,"NA
"
16921,601,>4,20/05/2017,"NA
"
16922,601,>4,22/05/2017,"NA
"
16923,601,>6,24/05/2017,"NA
"
16924,601,>6,26/05/2017,"NA
"
16925,602,>3,07/04/2017,"NA
"
16926,602,<4,10/04/2017,"NA
"
16927,602,>4,11/04/2017,"NA
"
16928,602,>4,13/04/2017,"NA
"
16929,602,>4,15/04/2017,"NA
"
16930,602,>4,18/04/2017,"NA
"
16931,602,>4,22/04/2017,"NA
"
16932,602,>4,25/04/2017,"NA
"
16933,602,<5,27/04/2017,"NA
"
16934,602,<5,29/04/2017,"NA
"
16935,602,<5,01/05/2017,"NA
"
16936,602,<5,04/05/2017,"NA
"
16937,602,>4,06/05/2017,"NA
"
16938,602,<5,08/05/2017,"NA
"
16939,602,<5,10/05/2017,"NA
"
16940,602,<6,12/05/2017,"NA
"
16941,602,>6,14/05/2017,"NA
"
16942,602,<6,16/05/2017,"NA
"
16943,602,>6,18/05/2017,"NA
"
16944,602,>6,20/05/2017,"NA
"
16945,602,>6,22/05/2017,"NA
"
16946,602,>6,24/05/2017,"NA
"
16947,602,>6,26/05/2017,"NA
"
16948,606,<2,07/04/2017,"NA
"
16949,606,<2,10/04/2017,"NA
"
16950,606,<2,11/04/2017,"NA
"
16951,606,<3,13/04/2017,"NA
"
16952,606,<3,15/04/2017,"NA
"
16953,606,>3,18/04/2017,"NA
"
16954,606,<4,22/04/2017,"NA
"
16955,606,>5,25/04/2017,"NA
"
16956,606,>5,27/04/2017,"NA
"
16957,606,>5,29/04/2017,"NA
"
16958,606,>5,01/05/2017,"NA
"
16959,606,>5,04/05/2017,"NA
"
16960,606,>5,06/05/2017,"NA
"
16961,606,>5,08/05/2017,"NA
"
16962,606,>5,10/05/2017,"NA
"
16963,606,>5,12/05/2017,"NA
"
16964,606,<5,14/05/2017,"NA
"
16965,606,>5,16/05/2017,"NA
"
16966,606,>5,18/05/2017,"NA
"
16967,606,>6,20/05/2017,"NA
"
16968,606,>6,22/05/2017,"NA
"
16969,606,>6,24/05/2017,"NA
"
16970,606,>6,26/05/2017,"NA
"
16971,607,>1,07/04/2017,"NA
"
16972,607,<2,10/04/2017,"NA
"
16973,607,>2,11/04/2017,"NA
"
16974,607,>2,13/04/2017,"NA
"
16975,607,>2,15/04/2017,"NA
"
16976,607,<3,18/04/2017,"NA
"
16977,607,<3,22/04/2017,"NA
"
16978,607,<3,25/04/2017,"NA
"
16979,607,<3,27/04/2017,"NA
"
16980,607,<4,29/04/2017,"NA
"
16981,607,<5,01/05/2017,"NA
"
16982,607,>4,04/05/2017,"NA
"
16983,607,>5,06/05/2017,"NA
"
16984,607,>5,08/05/2017,"NA
"
16985,607,>5,10/05/2017,"NA
"
16986,607,>5,12/05/2017,"NA
"
16987,607,>5,14/05/2017,"NA
"
16988,607,>5,16/05/2017,"NA
"
16989,607,>5,18/05/2017,"NA
"
16990,607,>5,20/05/2017,"NA
"
16991,607,<6,22/05/2017,"NA
"
16992,607,>6,24/05/2017,"NA
"
16993,607,>6,26/05/2017,"NA
"
16994,608,<1,07/04/2017,"NA
"
16995,608,<1,10/04/2017,"NA
"
16996,608,<1,11/04/2017,"NA
"
16997,608,<2,13/04/2017,"NA
"
16998,608,<2,15/04/2017,"NA
"
16999,608,<3,18/04/2017,"NA
"
17000,608,<3,22/04/2017,"NA
"
17001,608,<3,25/04/2017,"NA
"
17002,608,<4,27/04/2017,"NA
"
17003,608,>4,29/04/2017,"NA
"
17004,608,<5,01/05/2017,"NA
"
17005,608,<5,04/05/2017,"NA
"
17006,608,<5,06/05/2017,"NA
"
17007,608,<5,08/05/2017,"NA
"
17008,608,<5,10/05/2017,"NA
"
17009,608,<5,12/05/2017,"NA
"
17010,608,>5,14/05/2017,"NA
"
17011,608,>5,16/05/2017,"NA
"
17012,608,<5,18/05/2017,"NA
"
17013,608,<5,20/05/2017,"NA
"
17014,608,>6,22/05/2017,"NA
"
17015,608,>6,24/05/2017,"NA
"
17016,608,>6,26/05/2017,"NA
"
17017,609,<1,07/04/2017,"NA
"
17018,609,<2,10/04/2017,"NA
"
17019,609,<2,11/04/2017,"NA
"
17020,609,<3,13/04/2017,"NA
"
17021,609,<3,15/04/2017,"NA
"
17022,609,<3,18/04/2017,"NA
"
17023,609,<4,22/04/2017,"NA
"
17024,609,<4,25/04/2017,"NA
"
17025,609,<4,27/04/2017,"NA
"
17026,609,<5,29/04/2017,"NA
"
17027,609,<5,01/05/2017,"NA
"
17028,609,<5,04/05/2017,"NA
"
17029,609,>5,06/05/2017,"NA
"
17030,609,>5,08/05/2017,"NA
"
17031,609,>5,10/05/2017,"NA
"
17032,609,>5,12/05/2017,"NA
"
17033,609,>5,14/05/2017,"NA
"
17034,609,>5,16/05/2017,"NA
"
17035,609,>5,18/05/2017,"NA
"
17036,609,>4,20/05/2017,"NA
"
17037,609,>4,22/05/2017,"NA
"
17038,609,<6,24/05/2017,"NA
"
17039,609,<6,26/05/2017,"NA
"
17040,611,>4,13/04/2017,"NA
"
17041,611,>4,15/04/2017,"NA
"
17042,611,>4,18/04/2017,"NA
"
17043,611,>4,22/04/2017,"NA
"
17044,611,<5,25/04/2017,"NA
"
17045,611,<5,27/04/2017,"NA
"
17046,611,<5,29/04/2017,"NA
"
17047,611,<5,01/05/2017,"NA
"
17048,611,>5,04/05/2017,"NA
"
17049,611,<5,06/05/2017,"NA
"
17050,611,<5,08/05/2017,"NA
"
17051,611,<5,10/05/2017,"NA
"
17052,611,<6,12/05/2017,"NA
"
17053,611,<6,14/05/2017,"NA
"
17054,611,<6,16/05/2017,"NA
"
17055,611,<5,18/05/2017,"NA
"
17056,611,>6,20/05/2017,"NA
"
17057,611,>6,22/05/2017,"NA
"
17058,611,>6,24/05/2017,"NA
"
17059,611,>6,26/05/2017,"NA
"
17060,613,<3,15/04/2017,"NA
"
17061,613,>3,18/04/2017,"NA
"
17062,613,>4,22/04/2017,"NA
"
17063,613,<5,25/04/2017,"NA
"
17064,613,>5,27/04/2017,"NA
"
17065,613,>5,29/04/2017,"NA
"
17066,613,>5,01/05/2017,"NA
"
17067,613,>5,04/05/2017,"NA
"
17068,613,>5,06/05/2017,"NA
"
17069,613,>4,08/05/2017,"NA
"
17070,613,>5,10/05/2017,"NA
"
17071,613,<5,12/05/2017,"NA
"
17072,613,<5,14/05/2017,"NA
"
17073,613,>6,16/05/2017,"NA
"
17074,613,>6,18/05/2017,"NA
"
17075,613,>6,20/05/2017,"NA
"
17076,613,>6,22/05/2017,"NA
"
17077,613,>6,24/05/2017,"NA
"
17078,613,>6,26/05/2017,"NA
"
17079,615,<4,15/04/2017,"NA
"
17080,615,>4,18/04/2017,"NA
"
17081,615,>4,22/04/2017,"NA
"
17082,615,>4,25/04/2017,"NA
"
17083,615,>4,27/04/2017,"NA
"
17084,615,>4,29/04/2017,"NA
"
17085,615,<5,01/05/2017,"NA
"
17086,615,>5,04/05/2017,"NA
"
17087,615,>5,06/05/2017,"NA
"
17088,615,<5,08/05/2017,"NA
"
17089,615,>5,10/05/2017,"NA
"
17090,615,<5,12/05/2017,"NA
"
17091,615,<5,14/05/2017,"NA
"
17092,615,<6,16/05/2017,"NA
"
17093,615,>6,18/05/2017,"NA
"
17094,615,>6,20/05/2017,"NA
"
17095,615,>6,22/05/2017,"NA
"
17096,615,>6,24/05/2017,"NA
"
17097,615,>6,26/05/2017,"NA
"
17098,616,<2,13/04/2017,"NA
"
17099,616,<2,15/04/2017,"NA
"
17100,616,<3,18/04/2017,"NA
"
17101,616,>3,22/04/2017,"NA
"
17102,616,<4,25/04/2017,"NA
"
17103,616,>4,27/04/2017,"NA
"
17104,616,>5,29/04/2017,"NA
"
17105,616,>5,01/05/2017,"NA
"
17106,616,<5,04/05/2017,"NA
"
17107,616,<5,06/05/2017,"NA
"
17108,616,<5,08/05/2017,"NA
"
17109,616,<5,10/05/2017,"NA
"
17110,616,<5,12/05/2017,"NA
"
17111,616,<5,14/05/2017,"NA
"
17112,616,<5,16/05/2017,"NA
"
17113,616,>6,18/05/2017,"NA
"
17114,616,>6,20/05/2017,"NA
"
17115,616,>6,22/05/2017,"NA
"
17116,616,>6,24/05/2017,"NA
"
17117,616,>6,26/05/2017,"NA
"
17118,632,>4,13/04/2017,"NA
"
17119,632,<3,15/04/2017,"NA
"
17120,632,>4,18/04/2017,"NA
"
17121,632,>4,22/04/2017,"NA
"
17122,632,>4,25/04/2017,"NA
"
17123,632,>4,27/04/2017,"NA
"
17124,632,>4,29/04/2017,"NA
"
17125,632,<5,01/05/2017,"NA
"
17126,632,>5,04/05/2017,"NA
"
17127,632,<5,06/05/2017,"NA
"
17128,632,<5,08/05/2017,"NA
"
17129,632,>4,10/05/2017,"NA
"
17130,632,>4,12/05/2017,"NA
"
17131,632,>4,14/05/2017,"NA
"
17132,632,>4,16/05/2017,"NA
"
17133,632,>6,18/05/2017,"NA
"
17134,632,>6,20/05/2017,"NA
"
17135,632,>6,22/05/2017,"NA
"
17136,632,>6,24/05/2017,"NA
"
17137,632,>6,26/05/2017,"NA
"
17138,635,>4,13/04/2017,"NA
"
17139,635,>4,15/04/2017,"NA
"
17140,635,>4,18/04/2017,"NA
"
17141,635,>4,22/04/2017,"NA
"
17142,635,>4,25/04/2017,"NA
"
17143,635,<5,27/04/2017,"NA
"
17144,635,>5,29/04/2017,"NA
"
17145,635,>5,01/05/2017,"NA
"
17146,635,<5,04/05/2017,"NA
"
17147,635,>5,06/05/2017,"NA
"
17148,635,<5,08/05/2017,"NA
"
17149,635,<6,10/05/2017,"NA
"
17150,635,>6,12/05/2017,"NA
"
17151,635,>6,14/05/2017,"NA
"
17152,635,>6,16/05/2017,"NA
"
17153,635,>6,18/05/2017,"NA
"
17154,635,>6,20/05/2017,"NA
"
17155,635,>6,22/05/2017,"NA
"
17156,635,>6,24/05/2017,"NA
"
17157,635,>6,26/05/2017,"NA
"
17158,637,<1,07/04/2017,"NA
"
17159,637,<3,10/04/2017,"NA
"
17160,637,<3,11/04/2017,"NA
"
17161,637,<3,13/04/2017,"NA
"
17162,637,>3,15/04/2017,"NA
"
17163,637,>3,18/04/2017,"NA
"
17164,637,>4,22/04/2017,"NA
"
17165,637,>4,25/04/2017,"NA
"
17166,637,<5,27/04/2017,"NA
"
17167,637,<5,29/04/2017,"NA
"
17168,637,>5,01/05/2017,"NA
"
17169,637,>5,04/05/2017,"NA
"
17170,637,>4,06/05/2017,"NA
"
17171,637,>5,08/05/2017,"NA
"
17172,637,<5,10/05/2017,"NA
"
17173,637,<5,12/05/2017,"NA
"
17174,637,<5,14/05/2017,"NA
"
17175,637,<5,16/05/2017,"NA
"
17176,637,<6,18/05/2017,"NA
"
17177,637,>6,20/05/2017,"NA
"
17178,637,>6,22/05/2017,"NA
"
17179,637,>6,24/05/2017,"NA
"
17180,637,>6,26/05/2017,"NA
"
17181,639,<3,11/04/2017,"NA
"
17182,639,<3,13/04/2017,"NA
"
17183,639,>3,15/04/2017,"NA
"
17184,639,>3,18/04/2017,"NA
"
17185,639,>3,22/04/2017,"NA
"
17186,639,<4,25/04/2017,"NA
"
17187,639,<4,27/04/2017,"NA
"
17188,639,>5,29/04/2017,"NA
"
17189,639,>5,01/05/2017,"NA
"
17190,639,>5,04/05/2017,"NA
"
17191,639,>5,06/05/2017,"NA
"
17192,639,>5,08/05/2017,"NA
"
17193,639,>5,10/05/2017,"NA
"
17194,639,>5,12/05/2017,"NA
"
17195,639,>5,14/05/2017,"NA
"
17196,639,<6,16/05/2017,"NA
"
17197,639,<6,18/05/2017,"NA
"
17198,639,<6,20/05/2017,"NA
"
17199,639,>6,22/05/2017,"NA
"
17200,639,>6,24/05/2017,"NA
"
17201,639,>6,26/05/2017,"NA
"
17202,652,<3,10/04/2017,"NA
"
17203,652,<3,11/04/2017,"NA
"
17204,652,>3,13/04/2017,"NA
"
17205,652,>3,15/04/2017,"NA
"
17206,652,>4,18/04/2017,"NA
"
17207,652,>4,22/04/2017,"NA
"
17208,652,<5,25/04/2017,"NA
"
17209,652,>5,27/04/2017,"NA
"
17210,652,>5,29/04/2017,"NA
"
17211,652,>5,01/05/2017,"NA
"
17212,652,>5,04/05/2017,"NA
"
17213,652,>5,06/05/2017,"NA
"
17214,652,<5,08/05/2017,"NA
"
17215,652,<5,10/05/2017,"NA
"
17216,652,<5,12/05/2017,"NA
"
17217,652,<5,14/05/2017,"NA
"
17218,652,<5,16/05/2017,"NA
"
17219,652,>6,18/05/2017,"NA
"
17220,652,>6,20/05/2017,"NA
"
17221,652,>6,22/05/2017,"NA
"
17222,652,>6,24/05/2017,"NA
"
17223,652,>6,26/05/2017,"NA
"
17224,657,>3,10/04/2017,"NA
"
17225,657,>3,11/04/2017,"NA
"
17226,657,>3,13/04/2017,"NA
"
17227,657,>4,15/04/2017,"NA
"
17228,657,>4,18/04/2017,"NA
"
17229,657,>4,22/04/2017,"NA
"
17230,657,>4,25/04/2017,"NA
"
17231,657,>4,27/04/2017,"NA
"
17232,657,<5,29/04/2017,"NA
"
17233,657,>5,01/05/2017,"NA
"
17234,657,<5,04/05/2017,"NA
"
17235,657,<5,06/05/2017,"NA
"
17236,657,<5,08/05/2017,"NA
"
17237,657,>5,10/05/2017,"NA
"
17238,657,<5,12/05/2017,"NA
"
17239,657,<5,14/05/2017,"NA
"
17240,657,>6,16/05/2017,"NA
"
17241,657,>6,18/05/2017,"NA
"
17242,657,>6,20/05/2017,"NA
"
17243,657,>6,22/05/2017,"NA
"
17244,657,>6,24/05/2017,"NA
"
17245,657,>6,26/05/2017,"NA
"
17246,662,>3,13/04/2017,"NA
"
17247,662,>3,15/04/2017,"NA
"
17248,662,<4,18/04/2017,"NA
"
17249,662,>4,22/04/2017,"NA
"
17250,662,>4,25/04/2017,"NA
"
17251,662,>4,27/04/2017,"NA
"
17252,662,>5,29/04/2017,"NA
"
17253,662,>5,01/05/2017,"NA
"
17254,662,>5,04/05/2017,"NA
"
17255,662,>5,06/05/2017,"NA
"
17256,662,>5,08/05/2017,"NA
"
17257,662,>5,10/05/2017,"NA
"
17258,662,<5,12/05/2017,"NA
"
17259,662,<6,14/05/2017,"NA
"
17260,662,<6,16/05/2017,"NA
"
17261,662,<6,18/05/2017,"NA
"
17262,662,<6,20/05/2017,"NA
"
17263,662,>6,22/05/2017,"NA
"
17264,662,>6,24/05/2017,"NA
"
17265,662,>6,26/05/2017,"NA
"
17266,693,<3,15/04/2017,"NA
"
17267,693,<3,18/04/2017,"NA
"
17268,693,<4,22/04/2017,"NA
"
17269,693,>4,25/04/2017,"NA
"
17270,693,>4,27/04/2017,"NA
"
17271,693,>4,29/04/2017,"NA
"
17272,693,>4,01/05/2017,"NA
"
17273,693,>4,04/05/2017,"NA
"
17274,693,>4,06/05/2017,"NA
"
17275,693,>4,08/05/2017,"NA
"
17276,693,>4,10/05/2017,"NA
"
17277,693,<4,12/05/2017,"NA
"
17278,693,>4,14/05/2017,"NA
"
17279,693,>4,16/05/2017,"NA
"
17280,693,>4,18/05/2017,"NA
"
17281,693,>4,20/05/2017,"NA
"
17282,693,<6,22/05/2017,"NA
"
17283,693,<6,24/05/2017,"NA
"
17284,693,>6,26/05/2017,"NA
"
17285,694,>3,10/04/2017,"NA
"
17286,694,>3,11/04/2017,"NA
"
17287,694,>3,13/04/2017,"NA
"
17288,694,<3,15/04/2017,"NA
"
17289,694,>4,18/04/2017,"NA
"
17290,694,>4,22/04/2017,"NA
"
17291,694,>4,25/04/2017,"NA
"
17292,694,<5,27/04/2017,"NA
"
17293,694,<5,29/04/2017,"NA
"
17294,694,<5,01/05/2017,"NA
"
17295,694,<5,04/05/2017,"NA
"
17296,694,<5,06/05/2017,"NA
"
17297,694,<5,08/05/2017,"NA
"
17298,694,<5,10/05/2017,"NA
"
17299,694,<5,12/05/2017,"NA
"
17300,694,<5,14/05/2017,"NA
"
17301,694,<6,16/05/2017,"NA
"
17302,694,<6,18/05/2017,"NA
"
17303,694,>6,20/05/2017,"NA
"
17304,694,>6,22/05/2017,"NA
"
17305,694,>6,24/05/2017,"NA
"
17306,694,>6,26/05/2017,"NA
"
17307,710,<3,15/04/2017,"NA
"
17308,710,>3,18/04/2017,"NA
"
17309,710,>3,22/04/2017,"NA
"
17310,710,<4,25/04/2017,"NA
"
17311,710,>4,27/04/2017,"NA
"
17312,710,>5,29/04/2017,"NA
"
17313,710,>5,01/05/2017,"NA
"
17314,710,>5,04/05/2017,"NA
"
17315,710,>5,06/05/2017,"NA
"
17316,710,>5,08/05/2017,"NA
"
17317,710,>5,10/05/2017,"NA
"
17318,710,>5,12/05/2017,"NA
"
17319,710,>5,14/05/2017,"NA
"
17320,710,<6,16/05/2017,"NA
"
17321,710,>6,18/05/2017,"NA
"
17322,710,>6,20/05/2017,"NA
"
17323,710,>6,22/05/2017,"NA
"
17324,710,>6,24/05/2017,"NA
"
17325,710,>6,26/05/2017,"NA
"
17326,713,<1,07/04/2017,"NA
"
17327,713,<2,10/04/2017,"NA
"
17328,713,>2,11/04/2017,"NA
"
17329,713,<3,13/04/2017,"NA
"
17330,713,<2,15/04/2017,"NA
"
17331,713,<3,18/04/2017,"NA
"
17332,713,<4,22/04/2017,"NA
"
17333,713,<4,25/04/2017,"NA
"
17334,713,>4,27/04/2017,"NA
"
17335,713,>4,29/04/2017,"NA
"
17336,713,<5,01/05/2017,"NA
"
17337,713,<5,04/05/2017,"NA
"
17338,713,<5,06/05/2017,"NA
"
17339,713,<5,08/05/2017,"NA
"
17340,713,<5,10/05/2017,"NA
"
17341,713,<5,12/05/2017,"NA
"
17342,713,>5,14/05/2017,"NA
"
17343,713,<6,16/05/2017,"NA
"
17344,713,<6,18/05/2017,"NA
"
17345,713,<6,20/05/2017,"NA
"
17346,713,>6,22/05/2017,"NA
"
17347,713,>6,24/05/2017,"NA
"
17348,713,>6,26/05/2017,"NA
"
17349,724,<4,13/04/2017,"NA
"
17350,724,<4,15/04/2017,"NA
"
17351,724,<4,18/04/2017,"NA
"
17352,724,>4,22/04/2017,"NA
"
17353,724,>5,25/04/2017,"NA
"
17354,724,>5,27/04/2017,"NA
"
17355,724,>5,29/04/2017,"NA
"
17356,724,>5,01/05/2017,"NA
"
17357,724,>5,04/05/2017,"NA
"
17358,724,>5,06/05/2017,"NA
"
17359,724,>5,08/05/2017,"NA
"
17360,724,>5,10/05/2017,"NA
"
17361,724,>5,12/05/2017,"NA
"
17362,724,>5,14/05/2017,"NA
"
17363,724,>6,16/05/2017,"NA
"
17364,724,>6,18/05/2017,"NA
"
17365,724,>6,20/05/2017,"NA
"
17366,724,>6,22/05/2017,"NA
"
17367,724,>6,24/05/2017,"NA
"
17368,724,>6,26/05/2017,"NA
"
17369,726,0,11/04/2017,"NA
"
17370,727,<1,10/04/2017,"NA
"
17371,727,<1,11/04/2017,"NA
"
17372,727,<1,13/04/2017,"NA
"
17373,727,<1,15/04/2017,"NA
"
17374,727,<1,18/04/2017,"NA
"
17375,727,>1,22/04/2017,"NA
"
17376,727,>1,25/04/2017,"NA
"
17377,727,>1,27/04/2017,"NA
"
17378,727,>1,29/04/2017,"NA
"
17379,727,<2,01/05/2017,"NA
"
17380,727,<2,04/05/2017,"NA
"
17381,727,<3,06/05/2017,"NA
"
17382,727,<4,08/05/2017,"NA
"
17383,727,>4,10/05/2017,"NA
"
17384,727,>4,12/05/2017,"NA
"
17385,727,>4,14/05/2017,"NA
"
17386,727,<5,16/05/2017,"NA
"
17387,727,>4,18/05/2017,"NA
"
17388,727,>6,20/05/2017,"NA
"
17389,727,>6,22/05/2017,"NA
"
17390,727,>6,24/05/2017,"NA
"
17391,727,>6,26/05/2017,"NA
"
17392,729,>2,13/04/2017,"NA
"
17393,729,>2,15/04/2017,"NA
"
17394,729,<3,18/04/2017,"NA
"
17395,729,>4,22/04/2017,"NA
"
17396,729,>3,25/04/2017,"NA
"
17397,729,<4,27/04/2017,"NA
"
17398,729,>4,29/04/2017,"NA
"
17399,729,<5,01/05/2017,"NA
"
17400,729,<5,04/05/2017,"NA
"
17401,729,>5,06/05/2017,"NA
"
17402,729,>5,08/05/2017,"NA
"
17403,729,<5,10/05/2017,"NA
"
17404,729,<5,12/05/2017,"NA
"
17405,729,<5,14/05/2017,"NA
"
17406,729,<6,16/05/2017,"NA
"
17407,729,<6,18/05/2017,"NA
"
17408,729,>6,20/05/2017,"NA
"
17409,729,>6,22/05/2017,"NA
"
17410,729,>6,24/05/2017,"NA
"
17411,729,>6,26/05/2017,"NA
"
17412,740,<1,15/04/2017,"NA
"
17413,740,<2,18/04/2017,"NA
"
17414,740,<2,22/04/2017,"NA
"
17415,740,<2,25/04/2017,"NA
"
17416,740,<2,27/04/2017,"NA
"
17417,740,<2,29/04/2017,"NA
"
17418,740,<2,01/05/2017,"NA
"
17419,740,<3,04/05/2017,"NA
"
17420,740,>5,06/05/2017,"NA
"
17421,740,>3,08/05/2017,"NA
"
17422,740,>3,10/05/2017,"NA
"
17423,740,<4,12/05/2017,"NA
"
17424,740,>4,14/05/2017,"NA
"
17425,740,<5,16/05/2017,"NA
"
17426,740,<5,18/05/2017,"NA
"
17427,748,>1,08/04/2017,"NA
"
17428,748,>2,10/04/2017,"NA
"
17429,748,>2,14/04/2017,"NA
"
17430,748,<3,17/04/2017,"NA
"
17431,748,<3,20/04/2017,"NA
"
17432,748,>3,23/04/2017,"NA
"
17433,748,>3,25/04/2017,"NA
"
17434,748,<4,27/04/2017,"NA
"
17435,748,>4,29/04/2017,"NA
"
17436,748,>5,01/05/2017,"NA
"
17437,748,>5,04/05/2017,"NA
"
17438,748,>5,06/05/2017,"NA
"
17439,748,>5,08/05/2017,"NA
"
17440,748,>5,10/05/2017,"NA
"
17441,748,>5,12/05/2017,"NA
"
17442,748,<6,14/05/2017,"NA
"
17443,748,<6,16/05/2017,"NA
"
17444,748,>6,18/05/2017,"NA
"
17445,748,>6,20/05/2017,"NA
"
17446,748,>6,22/05/2017,"NA
"
17447,748,>6,24/05/2017,"NA
"
17448,748,>6,26/05/2017,"NA
"
17449,756,<2,10/04/2017,"NA
"
17450,756,>2,11/04/2017,"NA
"
17451,756,<3,13/04/2017,"NA
"
17452,756,<3,15/04/2017,"NA
"
17453,756,<3,18/04/2017,"NA
"
17454,756,>4,22/04/2017,"NA
"
17455,756,>4,25/04/2017,"NA
"
17456,756,>4,27/04/2017,"NA
"
17457,756,>5,29/04/2017,"NA
"
17458,756,>5,01/05/2017,"NA
"
17459,756,>5,04/05/2017,"NA
"
17460,756,<5,06/05/2017,"NA
"
17461,756,<5,08/05/2017,"NA
"
17462,756,>4,10/05/2017,"NA
"
17463,756,>4,12/05/2017,"NA
"
17464,756,>4,14/05/2017,"NA
"
17465,756,<6,16/05/2017,"NA
"
17466,756,<6,18/05/2017,"NA
"
17467,756,<6,20/05/2017,"NA
"
17468,756,<6,22/05/2017,"NA
"
17469,756,<6,24/05/2017,"NA
"
17470,756,<6,26/05/2017,"NA
"
17471,761,>2,10/04/2017,"NA
"
17472,761,>2,11/04/2017,"NA
"
17473,761,<3,13/04/2017,"NA
"
17474,761,>3,15/04/2017,"NA
"
17475,761,<4,18/04/2017,"NA
"
17476,761,>4,22/04/2017,"NA
"
17477,761,>4,25/04/2017,"NA
"
17478,761,>4,27/04/2017,"NA
"
17479,761,>4,29/04/2017,"NA
"
17480,761,>4,01/05/2017,"NA
"
17481,761,>4,04/05/2017,"NA
"
17482,761,>4,06/05/2017,"NA
"
17483,761,<5,08/05/2017,"NA
"
17484,761,<5,10/05/2017,"NA
"
17485,761,<5,12/05/2017,"NA
"
17486,761,<5,14/05/2017,"NA
"
17487,761,<6,16/05/2017,"NA
"
17488,761,<6,18/05/2017,"NA
"
17489,761,>6,20/05/2017,"NA
"
17490,761,>6,22/05/2017,"NA
"
17491,761,>6,24/05/2017,"NA
"
17492,761,>6,26/05/2017,"NA
"
